Id,Magnitude,Latitude,Longitude,Location,Time
62,1.5,61.6271,-151.8501,Alaska,7/27/16 6:10
64,1.2,61.4586,-146.6547,Alaska,7/27/16 6:19
66,1.2,61.8231,-150.2247,Alaska,7/27/16 6:27
68,1.1,61.5179,-146.4904,Alaska,7/27/16 6:42
71,1.6,59.4809,-152.6624,Alaska,7/27/16 6:52
72,0.6,63.2389,-151.3281,Alaska,7/27/16 7:02
73,1.7,58.4244,-153.6441,Alaska,7/27/16 7:06
74,3.3,52.7406,-166.6875,Alaska,7/27/16 7:13
77,1.3,60.8123,-147.6027,Alaska,7/27/16 7:31
79,1.9,51.1326,178.6078,Alaska,7/27/16 7:41
81,2.3,52.7317,-166.6461,Alaska,7/27/16 7:47
86,2.4,54.4634,-161.4569,Alaska,7/27/16 8:09
91,3.2,54.1201,-161.2719,Alaska,7/27/16 8:31
95,1,62.8542,-150.8216,Alaska,7/27/16 8:46
97,2,56.444,-158.9668,Alaska,7/27/16 9:13
101,0.9,61.45,-140.6041,Alaska,7/27/16 9:24
106,0.4,64.6281,-147.7578,Alaska,7/27/16 9:44
109,3.6,55.1608,-159.3778,Alaska,7/27/16 9:51
114,1.2,59.7753,-136.57,Alaska,7/27/16 10:38
117,1.6,62.1606,-153.2248,Alaska,7/27/16 11:24
120,2.2,52.7552,-166.7771,Alaska,7/27/16 11:38
121,3,67.6877,-166.7916,Alaska,7/27/16 11:41
122,1.2,62.9393,-148.3064,Alaska,7/27/16 11:48
123,1.8,52.7361,-168.6086,Alaska,7/27/16 11:51
124,2,53.9955,-163.6187,Alaska,7/27/16 11:58
125,1.2,63.5851,-147.3953,Alaska,7/27/16 12:07
126,0.5,63.5873,-151.1715,Alaska,7/27/16 12:10
127,1.6,60.205,-140.9321,Alaska,7/27/16 12:12
129,1.2,65.0745,-149.7254,Alaska,7/27/16 12:16
131,1.7,63.5137,-151.2119,Alaska,7/27/16 12:33
133,1.4,59.9464,-152.8283,Alaska,7/27/16 12:48
134,0.4,64.6442,-149.3513,Alaska,7/27/16 12:48
137,0.7,63.6092,-147.5036,Alaska,7/27/16 13:11
140,1.4,66.3658,-150.1971,Alaska,7/27/16 13:23
142,1.6,52.7041,-168.5775,Alaska,7/27/16 13:30
143,2.1,58.8044,-155.0242,Alaska,7/27/16 13:31
146,1,64.9836,-147.3588,Alaska,7/27/16 13:58
148,0.8,63.5895,-147.3766,Alaska,7/27/16 14:00
149,1.6,61.174,-150.8544,Alaska,7/27/16 14:05
151,2.2,52.6252,-166.8396,Alaska,7/27/16 14:07
153,0.7,63.3396,-153.2587,Alaska,7/27/16 14:18
154,2,52.8063,-166.7396,Alaska,7/27/16 14:35
155,1.3,58.4749,-154.4359,Alaska,7/27/16 14:39
156,1.5,60.5164,-147.773,Alaska,7/27/16 14:52
159,1.8,55.1878,-159.5203,Alaska,7/27/16 15:00
161,1.5,61.0793,-152.2331,Alaska,7/27/16 15:08
162,2.9,60.2799,-152.3027,Alaska,7/27/16 15:25
166,2.1,52.5918,-166.5903,Alaska,7/27/16 15:43
169,1.4,61.6867,-151.3328,Alaska,7/27/16 16:30
171,1,63.2885,-149.3678,Alaska,7/27/16 16:37
172,1.8,58.2784,-151.2473,Alaska,7/27/16 16:47
173,0.9,67.3656,-149.9578,Alaska,7/27/16 16:49
174,2,61.3078,-152.4596,Alaska,7/27/16 16:50
175,1.6,61.3199,-152.5167,Alaska,7/27/16 16:51
176,1,61.3148,-152.5359,Alaska,7/27/16 16:51
177,1.4,61.2971,-152.4237,Alaska,7/27/16 16:53
178,1.8,52.7724,-168.6702,Alaska,7/27/16 17:06
179,1.3,63.5041,-147.4457,Alaska,7/27/16 17:09
181,1.9,61.0448,-148.3254,Alaska,7/27/16 17:27
182,2.5,59.556,-153.5477,Alaska,7/27/16 17:39
183,0.9,64.8328,-149.0904,Alaska,7/27/16 17:41
185,0.2,64.7836,-147.2442,Alaska,7/27/16 17:47
191,1.7,61.8735,-148.1367,Alaska,7/27/16 18:18
195,1.6,53.0238,-167.2729,Alaska,7/27/16 18:41
196,1,62.947,-148.7739,Alaska,7/27/16 18:42
198,1.7,58.4159,-154.7655,Alaska,7/27/16 19:01
199,0.9,63.5541,-147.3938,Alaska,7/27/16 19:06
200,1.1,61.1827,-152.2379,Alaska,7/27/16 19:06
207,0.7,63.8442,-148.788,Alaska,7/27/16 19:34
208,2.1,54.9465,-160.3859,Alaska,7/27/16 19:43
209,0.6,64.7299,-146.7726,Alaska,7/27/16 19:51
213,2.3,55.4078,-158.4937,Alaska,7/27/16 20:00
217,2,56.8766,-156.9522,Alaska,7/27/16 20:07
218,2.3,51.3507,-174.284,Alaska,7/27/16 20:08
222,1.4,62.2068,-153.4684,Alaska,7/27/16 20:31
224,0.6,64.2608,-149.8759,Alaska,7/27/16 20:34
229,3.1,50.7456,174.994,Alaska,7/27/16 21:03
230,1.2,59.8913,-152.2587,Alaska,7/27/16 21:06
231,1.5,60.4989,-150.7259,Alaska,7/27/16 21:07
235,1.6,60.1265,-140.9892,Alaska,7/27/16 21:23
244,0.2,64.8504,-149.0505,Alaska,7/27/16 22:05
246,1.2,59.9332,-151.6507,Alaska,7/27/16 22:07
247,1.9,51.1638,-179.1618,Alaska,7/27/16 22:07
248,1.7,59.7084,-153.2323,Alaska,7/27/16 22:14
251,1.8,53.2254,-165.8291,Alaska,7/27/16 22:23
253,1.9,58.5396,-136.9227,Alaska,7/27/16 22:26
254,1.6,62.3426,-150.9251,Alaska,7/27/16 22:39
255,2.1,52.8095,-166.7744,Alaska,7/27/16 22:49
258,1.5,58.6771,-152.8279,Alaska,7/27/16 23:19
260,1.8,51.4712,178.8021,Alaska,7/27/16 23:26
270,1.4,62.9088,-151.0824,Alaska,7/27/16 23:50
272,0.8,61.0653,-154.1183,Alaska,7/27/16 23:59
273,1.7,57.7013,-155.5783,Alaska,7/28/16 0:00
276,1.1,63.4517,-147.824,Alaska,7/28/16 0:21
281,0.4,64.3928,-146.6322,Alaska,7/28/16 0:42
282,1.6,61.2858,-151.6304,Alaska,7/28/16 0:44
286,1.6,64.3436,-150.7385,Alaska,7/28/16 1:24
288,1.7,60.3553,-147.7705,Alaska,7/28/16 1:30
291,1.1,63.7026,-149.6378,Alaska,7/28/16 1:48
293,1.9,59.7964,-153.0051,Alaska,7/28/16 1:55
296,1.7,52.684,-169.1817,Alaska,7/28/16 2:01
302,0.5,63.1628,-148.782,Alaska,7/28/16 2:33
311,1.4,60.3183,-147.7357,Alaska,7/28/16 3:28
312,0.4,65.1005,-150.1644,Alaska,7/28/16 3:34
314,1.1,61.9854,-148.3597,Alaska,7/28/16 3:37
315,2.1,51.5273,178.3063,Alaska,7/28/16 3:41
317,1.3,63.2754,-150.4978,Alaska,7/28/16 4:14
320,1.2,63.0633,-151.494,Alaska,7/28/16 4:34
322,1.7,61.3091,-152.4285,Alaska,7/28/16 4:39
323,1.1,61.2911,-152.4551,Alaska,7/28/16 4:41
324,1.8,51.6467,179.9092,Alaska,7/28/16 4:42
325,2.1,61.2991,-152.4507,Alaska,7/28/16 4:45
326,1.5,62.5478,-151.1535,Alaska,7/28/16 4:51
330,1.9,61.7265,-148.1789,Alaska,7/28/16 5:07
331,1.6,59.0436,-152.5599,Alaska,7/28/16 5:19
332,1.1,63.9852,-148.8097,Alaska,7/28/16 5:21
336,1.6,59.9198,-152.8465,Alaska,7/28/16 5:35
340,0.6,63.2775,-151.1246,Alaska,7/28/16 5:46
344,0.9,63.2834,-151.1174,Alaska,7/28/16 5:52
345,2.9,50.6235,175.9801,Alaska,7/28/16 6:01
347,2.6,52.0942,-170.6218,Alaska,7/28/16 6:16
350,0.6,63.4764,-148.9546,Alaska,7/28/16 6:39
351,1.1,53.4178,-167.2798,Alaska,7/28/16 6:39
355,1.9,52.6934,-166.6619,Alaska,7/28/16 7:05
356,1.1,68.7606,-142.5006,Alaska,7/28/16 7:12
357,1.2,60.1849,-152.5171,Alaska,7/28/16 7:16
360,2.1,61.0262,-146.7663,Alaska,7/28/16 7:20
364,1.4,59.9036,-152.7005,Alaska,7/28/16 7:33
365,1.2,61.1471,-150.9438,Alaska,7/28/16 7:37
369,1.6,61.0838,-148.5622,Alaska,7/28/16 7:58
370,1.5,60.0372,-150.3999,Alaska,7/28/16 8:04
371,2.4,68.9615,-147.5099,Alaska,7/28/16 8:08
372,1.4,59.9948,-152.0532,Alaska,7/28/16 8:14
374,1.4,61.0663,-148.2406,Alaska,7/28/16 8:24
375,1.3,60.8833,-140.5022,Alaska,7/28/16 8:26
379,1.5,62.4726,-148.6077,Alaska,7/28/16 8:48
380,1.4,61.2863,-149.3592,Alaska,7/28/16 8:51
381,1.4,51.7808,-177.2855,Alaska,7/28/16 9:01
384,1.3,68.9415,-147.4935,Alaska,7/28/16 9:10
386,1.8,58.4109,-153.7017,Alaska,7/28/16 9:12
387,1.9,62.302,-150.0184,Alaska,7/28/16 9:14
388,2.1,52.0702,177.3202,Alaska,7/28/16 9:23
391,1.4,65.977,-147.7564,Alaska,7/28/16 9:26
392,1.4,59.5384,-152.6402,Alaska,7/28/16 9:28
393,1.8,63.0549,-150.9262,Alaska,7/28/16 9:30
394,1.1,61.396,-149.8677,Alaska,7/28/16 9:33
396,0.9,68.9428,-147.5063,Alaska,7/28/16 9:38
399,0.4,64.8939,-148.3138,Alaska,7/28/16 9:51
403,2.3,52.7623,-166.7218,Alaska,7/28/16 10:00
406,1.2,61.5159,-146.6768,Alaska,7/28/16 10:13
407,1,63.0933,-150.4281,Alaska,7/28/16 10:14
410,1.8,53.8178,-163.2453,Alaska,7/28/16 10:42
416,0.3,64.7505,-148.4959,Alaska,7/28/16 11:26
427,1.7,51.8713,-174.0807,Alaska,7/28/16 11:58
429,1.1,61.7884,-149.7836,Alaska,7/28/16 12:01
430,1.4,59.9415,-152.772,Alaska,7/28/16 12:06
432,1.3,51.485,-178.1456,Alaska,7/28/16 12:17
436,1.2,59.8892,-151.7415,Alaska,7/28/16 12:34
437,0.2,64.798,-147.8794,Alaska,7/28/16 12:36
439,2.5,52.7936,-166.8035,Alaska,7/28/16 12:49
440,1.5,59.481,-152.7985,Alaska,7/28/16 12:58
443,1.1,62.272,-148.5621,Alaska,7/28/16 13:04
444,2.3,52.6289,-166.7741,Alaska,7/28/16 13:08
445,2.5,52.778,-166.8498,Alaska,7/28/16 13:11
446,1.2,51.4843,-176.0662,Alaska,7/28/16 13:16
448,1.8,52.7849,-166.8049,Alaska,7/28/16 13:37
449,1.9,59.9663,-152.6361,Alaska,7/28/16 13:48
454,2,52.7061,-166.7263,Alaska,7/28/16 14:22
457,2.5,51.5772,-173.3847,Alaska,7/28/16 14:31
458,0.7,63.0971,-149.2056,Alaska,7/28/16 14:33
461,0.8,63.5278,-150.8334,Alaska,7/28/16 14:50
463,2.5,51.5063,-173.9599,Alaska,7/28/16 15:01
468,1.5,62.381,-151.8536,Alaska,7/28/16 15:42
473,3.5,52.8432,-166.8639,Alaska,7/28/16 16:14
482,2,52.8378,-166.8442,Alaska,7/28/16 16:50
490,1.5,56.4738,-158.267,Alaska,7/28/16 17:06
491,1.1,51.6145,-177.1008,Alaska,7/28/16 17:08
493,1.5,51.6521,-178.0728,Alaska,7/28/16 17:23
497,1.8,63.2403,-151.3192,Alaska,7/28/16 17:40
498,1.6,52.8035,-166.8364,Alaska,7/28/16 17:43
501,1.8,52.5608,-168.3342,Alaska,7/28/16 17:57
504,2.9,52.8506,-166.8466,Alaska,7/28/16 18:33
509,1.4,62.7133,-152.2003,Alaska,7/28/16 19:03
512,1.4,64.9915,-147.3396,Alaska,7/28/16 19:07
513,1.9,52.8165,-166.8265,Alaska,7/28/16 19:13
518,1.6,67.2493,-157.7773,Alaska,7/28/16 19:28
528,0.2,64.5479,-147.0142,Alaska,7/28/16 19:51
530,0.8,62.2554,-153.4697,Alaska,7/28/16 19:57
531,0.5,65.4631,-149.1188,Alaska,7/28/16 19:59
535,0.8,53.9341,-166.5812,Alaska,7/28/16 20:20
536,0.7,53.9333,-166.5429,Alaska,7/28/16 20:21
541,1.6,60.7119,-146.6923,Alaska,7/28/16 20:49
542,1.2,60.4306,-150.5643,Alaska,7/28/16 20:52
543,2.8,63.1233,-150.9305,Alaska,7/28/16 20:57
549,0.9,63.2219,-151.3203,Alaska,7/28/16 21:26
553,2.2,52.7677,-166.7285,Alaska,7/28/16 21:43
556,1.5,58.3646,-154.889,Alaska,7/28/16 21:59
557,1.4,59.7799,-153.1323,Alaska,7/28/16 22:07
558,2.2,51.083,178.4816,Alaska,7/28/16 22:09
562,1,63.3391,-151.1064,Alaska,7/28/16 22:21
563,0.8,64.9416,-150.7866,Alaska,7/28/16 22:30
564,2.5,56.9929,-157.7649,Alaska,7/28/16 22:39
565,1.4,51.7607,178.6764,Alaska,7/28/16 22:50
566,1.7,62.2571,-149.4046,Alaska,7/28/16 22:54
572,1.4,64.88,-148.6435,Alaska,7/28/16 23:16
573,0.7,63.4913,-151.1947,Alaska,7/28/16 23:28
574,,59.9003,-153.2405,Alaska,7/28/16 23:31
577,1.2,63.3368,-151.1836,Alaska,7/28/16 23:52
578,2,55.2066,-163.7002,Alaska,7/28/16 23:52
581,1.4,51.4908,-178.1699,Alaska,7/29/16 0:06
583,1.4,67.6417,-146.7954,Alaska,7/29/16 0:14
584,1.5,60.027,-152.8692,Alaska,7/29/16 0:16
588,1.6,51.5057,-175.2898,Alaska,7/29/16 0:33
593,1.9,59.6869,-152.718,Alaska,7/29/16 0:48
594,1.3,59.5338,-152.4114,Alaska,7/29/16 0:57
596,1.8,52.8585,-166.8619,Alaska,7/29/16 1:00
597,1.8,51.8243,-179.3942,Alaska,7/29/16 1:23
598,1.1,61.3158,-152.2172,Alaska,7/29/16 1:24
600,1,54.2022,-165.0311,Alaska,7/29/16 1:27
603,2.2,54.5426,-162.5853,Alaska,7/29/16 1:45
604,1.6,63.4668,-147.7709,Alaska,7/29/16 1:51
605,2.2,52.7414,-166.7779,Alaska,7/29/16 2:07
606,1,62.1405,-152.5558,Alaska,7/29/16 2:23
610,1.8,64.2079,-148.5514,Alaska,7/29/16 2:48
611,1.4,60.175,-151.9955,Alaska,7/29/16 2:49
613,1.3,62.0827,-145.414,Alaska,7/29/16 2:54
615,1.9,56.9798,-157.7623,Alaska,7/29/16 3:07
616,1.8,53.658,-164.8545,Alaska,7/29/16 3:10
620,1,62.2794,-146.2305,Alaska,7/29/16 3:39
624,2.3,52.7538,-166.7053,Alaska,7/29/16 3:52
625,1.7,51.9592,-174.4556,Alaska,7/29/16 4:01
627,1.8,60.0676,-140.6684,Alaska,7/29/16 4:09
628,0.2,64.5785,-147.928,Alaska,7/29/16 4:10
629,1.8,61.0883,-150.7321,Alaska,7/29/16 4:10
632,2,55.4102,-163.115,Alaska,7/29/16 4:17
635,1.8,62.7307,-149.4495,Alaska,7/29/16 4:31
637,1.4,61.3076,-152.4781,Alaska,7/29/16 4:38
638,1.5,60.3005,-152.2588,Alaska,7/29/16 4:49
640,1.7,63.4649,-151.8874,Alaska,7/29/16 5:00
641,2.6,53.0032,-169.541,Alaska,7/29/16 5:01
644,1.2,63.3647,-152.6733,Alaska,7/29/16 5:12
647,1.7,52.7454,-167.5684,Alaska,7/29/16 5:25
648,2.3,61.3038,-152.4851,Alaska,7/29/16 5:29
649,1,61.309,-152.4639,Alaska,7/29/16 5:36
650,2.1,61.4642,-140.6685,Alaska,7/29/16 5:37
654,2.6,63.0314,-151.5678,Alaska,7/29/16 6:01
655,1.7,53.3339,-167.2707,Alaska,7/29/16 6:03
657,2.4,58.161,-154.8593,Alaska,7/29/16 6:17
661,2.1,62.9673,-148.7633,Alaska,7/29/16 7:04
665,3.8,51.8256,176.2708,Alaska,7/29/16 7:30
666,2.6,51.864,-171.0013,Alaska,7/29/16 7:38
668,1.7,53.3479,-164.055,Alaska,7/29/16 7:51
670,1.7,58.3166,-154.9214,Alaska,7/29/16 7:55
671,1.8,60.0367,-151.5331,Alaska,7/29/16 8:05
676,1,63.3077,-151.4598,Alaska,7/29/16 8:32
679,2.4,52.3274,-175.6794,Alaska,7/29/16 8:35
681,1.8,60.4268,-152.0762,Alaska,7/29/16 8:40
688,1.3,55.0123,-161.7813,Alaska,7/29/16 9:22
695,1.3,60.8694,-148.031,Alaska,7/29/16 10:03
696,1.9,53.2657,-166.6508,Alaska,7/29/16 10:06
700,0.9,61.5027,-141.5306,Alaska,7/29/16 10:30
701,1.8,51.536,-179.7503,Alaska,7/29/16 10:40
706,0.6,53.7825,-166.7826,Alaska,7/29/16 10:55
709,1.2,61.2327,-147.573,Alaska,7/29/16 11:04
711,2.1,54.1492,-164.0869,Alaska,7/29/16 11:08
714,1,60.2996,-141.1182,Alaska,7/29/16 11:12
715,1.8,59.739,-153.1472,Alaska,7/29/16 11:30
716,1.5,60.2031,-141.3439,Alaska,7/29/16 11:30
718,1.5,60.3077,-141.1318,Alaska,7/29/16 11:33
719,1,61.3669,-145.951,Alaska,7/29/16 11:38
720,1.6,54.7742,-163.6866,Alaska,7/29/16 11:38
734,1,63.2192,-151.3136,Alaska,7/29/16 12:48
735,1.6,54.1869,-166.0956,Alaska,7/29/16 12:49
736,1.7,64.4481,-154.0284,Alaska,7/29/16 12:50
740,1.2,54.1744,-166.0592,Alaska,7/29/16 13:20
745,2,54.1116,-164.2641,Alaska,7/29/16 13:31
750,4,52.7785,-166.4747,Alaska,7/29/16 14:02
759,2,57.8977,-154.9605,Alaska,7/29/16 14:49
760,1.7,55.345,-158.5232,Alaska,7/29/16 14:51
770,1.6,54.633,-161.2883,Alaska,7/29/16 15:20
773,1.6,60.0247,-140.0608,Alaska,7/29/16 15:29
774,1.8,60.0918,-147.8622,Alaska,7/29/16 15:29
783,1.8,51.225,-178.9564,Alaska,7/29/16 15:56
784,1.8,61.3192,-152.468,Alaska,7/29/16 15:58
786,1.3,61.2973,-152.4703,Alaska,7/29/16 16:09
789,1.1,63.2852,-151.1169,Alaska,7/29/16 16:15
794,1.6,57.3423,-155.8065,Alaska,7/29/16 17:04
799,1.3,60.1698,-147.2884,Alaska,7/29/16 17:17
801,1.5,58.07,-154.1855,Alaska,7/29/16 17:21
804,1.8,60.0172,-147.9526,Alaska,7/29/16 17:41
805,2.5,59.5902,-138.9988,Alaska,7/29/16 17:45
808,3.4,59.7232,-153.1053,Alaska,7/29/16 17:57
812,1.9,60.2149,-153.2736,Alaska,7/29/16 18:07
818,1.1,61.6933,-148.8268,Alaska,7/29/16 18:22
823,1.4,61.1596,-147.4195,Alaska,7/29/16 19:00
827,1.8,57.014,-155.2176,Alaska,7/29/16 19:40
831,1.5,59.6493,-147.5332,Alaska,7/29/16 19:58
840,2.1,52.7809,-166.6797,Alaska,7/29/16 20:19
842,1,63.501,-151.2846,Alaska,7/29/16 20:27
845,1.2,51.3639,-176.2909,Alaska,7/29/16 20:37
848,1.7,64.9886,-147.3234,Alaska,7/29/16 20:45
853,2.2,55.6019,-154.2593,Alaska,7/29/16 21:02
861,1.6,66.4037,-142.4666,Alaska,7/29/16 21:40
863,1.1,64.944,-152.4281,Alaska,7/29/16 21:43
864,1.5,61.0409,-148.3908,Alaska,7/29/16 21:50
865,2,51.577,-175.0529,Alaska,7/29/16 22:00
871,1.9,62.1883,-148.088,Alaska,7/29/16 22:19
872,1.5,60.3183,-143.1225,Alaska,7/29/16 22:19
876,1.5,62.4988,-151.5468,Alaska,7/29/16 22:47
878,,60.3108,-143.1361,Alaska,7/29/16 22:51
880,1.4,60.1675,-141.3445,Alaska,7/29/16 23:19
885,1.2,63.2146,-151.3176,Alaska,7/29/16 23:45
886,1.7,59.7493,-138.1269,Alaska,7/29/16 23:45
888,2.8,51.8957,-174.3648,Alaska,7/29/16 23:51
889,0.8,61.587,-141.3229,Alaska,7/29/16 23:57
894,2.9,53.3349,-165.952,Alaska,7/30/16 0:29
897,1.1,61.3893,-146.7696,Alaska,7/30/16 0:59
920,2.7,53.9754,-163.3774,Alaska,7/30/16 1:47
925,1.7,59.7664,-153.0736,Alaska,7/30/16 2:01
930,1.5,59.736,-153.1338,Alaska,7/30/16 2:35
950,1.1,63.0277,-149.7004,Alaska,7/30/16 3:08
955,1.5,60.7573,-149.654,Alaska,7/30/16 3:20
961,2.3,52.0872,-178.5881,Alaska,7/30/16 3:32
965,1.4,60.6197,-151.8273,Alaska,7/30/16 3:48
974,1.2,63.201,-150.3519,Alaska,7/30/16 4:27
976,2.4,61.2572,-151.3553,Alaska,7/30/16 4:34
978,2.6,58.7883,-154.57,Alaska,7/30/16 4:40
979,0.9,61.6241,-150.0134,Alaska,7/30/16 4:56
989,1,62.9928,-149.7272,Alaska,7/30/16 5:28
996,1.5,62.364,-151.2215,Alaska,7/30/16 5:50
997,1.9,55.6338,-161.1083,Alaska,7/30/16 5:56
1004,2.1,59.6717,-152.4202,Alaska,7/30/16 6:46
1005,1.4,60.4578,-147.8239,Alaska,7/30/16 6:50
1006,2.7,54.2313,-160.34,Alaska,7/30/16 7:11
1009,1.2,60.7232,-147.4084,Alaska,7/30/16 7:23
1011,2.7,52.625,-166.5368,Alaska,7/30/16 7:24
1012,1.6,61.2227,-146.9914,Alaska,7/30/16 7:29
1014,0.9,61.6537,-146.5984,Alaska,7/30/16 7:48
1015,1.5,59.6744,-151.763,Alaska,7/30/16 7:52
1019,2,58.4268,-137.0841,Alaska,7/30/16 8:14
1024,1.5,57.1368,-154.0759,Alaska,7/30/16 8:39
1025,1.1,60.4214,-147.7431,Alaska,7/30/16 8:42
1035,0.8,64.6293,-148.3569,Alaska,7/30/16 9:45
1037,2.1,52.7661,-166.7707,Alaska,7/30/16 10:09
1038,1.8,51.4149,-179.0627,Alaska,7/30/16 10:14
1043,1.1,60.3762,-151.536,Alaska,7/30/16 10:45
1047,1,59.4787,-135.9748,Alaska,7/30/16 10:48
1049,2,63.2134,-150.5278,Alaska,7/30/16 10:56
1050,1.6,61.0796,-152.4757,Alaska,7/30/16 10:59
1052,1.7,63.0876,-151.4417,Alaska,7/30/16 11:18
1057,1,61.9587,-148.7586,Alaska,7/30/16 11:54
1061,1.2,69.1248,-144.7244,Alaska,7/30/16 12:31
1064,1.8,54.8032,-161.7226,Alaska,7/30/16 12:52
1066,2.8,53.2828,-169.1466,Alaska,7/30/16 13:05
1084,3.3,52.7821,-166.8001,Alaska,7/30/16 14:12
1085,0.7,64.7706,-149.1207,Alaska,7/30/16 14:23
1090,1.2,63.4217,-150.1358,Alaska,7/30/16 14:50
1093,2.7,53.303,-167.3817,Alaska,7/30/16 14:53
1094,1.6,61.63,-151.1163,Alaska,7/30/16 15:05
1096,2,60.4458,-147.389,Alaska,7/30/16 15:12
1098,1.3,61.7971,-149.762,Alaska,7/30/16 15:24
1100,1.2,63.9224,-154.3509,Alaska,7/30/16 15:44
1103,1.3,51.7515,-178.4997,Alaska,7/30/16 15:56
1106,0.9,62.2132,-145.6229,Alaska,7/30/16 16:12
1113,1.7,51.3814,-177.065,Alaska,7/30/16 16:46
1114,0.8,60.9166,-146.8476,Alaska,7/30/16 16:50
1115,1.6,51.2385,-177.9068,Alaska,7/30/16 16:52
1118,1.2,63.9492,-148.8093,Alaska,7/30/16 16:56
1121,1.7,59.9726,-153.5487,Alaska,7/30/16 17:06
1124,1.2,62.9117,-151.2382,Alaska,7/30/16 17:25
1125,0.9,66.9748,-148.8893,Alaska,7/30/16 17:28
1128,2,52.0812,-173.8818,Alaska,7/30/16 17:39
1129,2.3,53.8769,-163.2166,Alaska,7/30/16 17:48
1135,0.8,65.2157,-148.2246,Alaska,7/30/16 18:09
1136,1.8,59.2354,-137.2304,Alaska,7/30/16 18:12
1147,2.2,53.391,-165.9275,Alaska,7/30/16 18:53
1149,0.8,66.5575,-147.2801,Alaska,7/30/16 18:58
1154,1.2,64.9796,-147.3448,Alaska,7/30/16 19:42
1157,3.7,53.1525,-161.3268,Alaska,7/30/16 20:02
1158,0.9,60.4981,-143.0907,Alaska,7/30/16 20:08
1159,0.5,60.4916,-143.1315,Alaska,7/30/16 20:12
1160,1.8,59.9338,-152.8029,Alaska,7/30/16 20:20
1164,1.4,60.0168,-139.2502,Alaska,7/30/16 20:47
1168,1.3,60.1539,-141.4389,Alaska,7/30/16 20:54
1169,2.3,53.4541,-165.6122,Alaska,7/30/16 20:56
1174,2,51.0726,-178.9462,Alaska,7/30/16 21:17
1175,1.5,60.505,-148.1879,Alaska,7/30/16 21:18
1177,1,60.3988,-144.6567,Alaska,7/30/16 21:38
1179,1.5,59.2936,-151.9308,Alaska,7/30/16 21:48
1181,1,61.7042,-149.816,Alaska,7/30/16 21:48
1192,3.6,60.7586,-151.739,Alaska,7/30/16 21:59
1194,2,54.0544,-164.3683,Alaska,7/30/16 22:09
1211,1.6,61.532,-150.9319,Alaska,7/30/16 23:01
1214,1.3,60.5145,-149.1256,Alaska,7/30/16 23:29
1215,1.1,62.2125,-145.6393,Alaska,7/30/16 23:29
1220,1.7,59.9892,-151.8268,Alaska,7/31/16 0:12
1221,0.7,63.3239,-151.2065,Alaska,7/31/16 0:15
1224,2.3,61.3615,-146.7737,Alaska,7/31/16 0:23
1227,1.9,56.1195,-157.2091,Alaska,7/31/16 0:39
1237,4.3,51.4128,-179.1796,Alaska,7/31/16 1:58
1242,1,65.2085,-150.0446,Alaska,7/31/16 2:04
1243,1.9,51.4476,-179.1688,Alaska,7/31/16 2:09
1244,1.9,54.7807,-160.5767,Alaska,7/31/16 2:12
1250,2.1,68.6643,-146.0327,Alaska,7/31/16 3:00
1251,2.1,52.6695,-166.5297,Alaska,7/31/16 3:04
1254,1.2,69.1613,-144.7409,Alaska,7/31/16 3:24
1255,2.5,59.9736,-152.5678,Alaska,7/31/16 3:26
